Species,Unique_ID,Trial_type,Trial_date,Inoculation_date,E_load,Leaf_ID,Replicate_on_leaf,Anthocyanins (aci),Thickness (micro-m),Toughness (lbf),LMA_dw,Number_Leaf_pieces_plated,Number_leaf_pieces_w/_fungus_Day_3,Number_leaf_pieces_w/_fungus_Day_7,Abundance_Proportion_day3,Abundance_Proportion_day7,Notes
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,C,3,6,143,0.44,0.001547,16,3,5,0.1875,0.3125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,C,4,,153,0.57,,16,3,5,0.1875,0.3125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,C,5,,145,0.52,,16,3,5,0.1875,0.3125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,C,6,,148,0.54,,16,3,5,0.1875,0.3125,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,A,1,6.6,152,0.51,0.000983,16,0,6,0,0.375,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,A,2,7,170,0.49,0.001298,16,0,6,0,0.375,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,A,3,6.8,155,0.45,0.001134,16,0,6,0,0.375,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,A,4,,158,0.34,,16,0,6,0,0.375,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,A,5,,142,0.38,,16,0,6,0,0.375,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,A,6,,145,0.4,,16,0,6,0,0.375,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,B,1,7.2,148,0.38,0.001137,16,1,10,0.0625,0.625,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,B,2,7.8,144,0.4,0.001386,16,1,10,0.0625,0.625,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,B,3,8.2,149,0.4,0.001257,16,1,10,0.0625,0.625,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,B,4,,153,0.38,,16,1,10,0.0625,0.625,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,B,5,,158,0.38,,16,1,10,0.0625,0.625,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,B,6,,152,0.44,,16,1,10,0.0625,0.625,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,C,1,5.8,134,0.43,0.001111,16,0,12,0,0.75,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,C,2,7.3,133,0.46,0.001378,16,0,12,0,0.75,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,C,3,6.7,143,0.38,0.00109,16,0,12,0,0.75,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,C,4,,143,0.48,,16,0,12,0,0.75,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,C,5,,162,0.55,,16,0,12,0,0.75,
DYPTE,T3_E+_DYP_25,Pathogen,7/1/2019,6/14/2019,E+,C,6,,159,0.39,,16,0,12,0,0.75,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,A,1,5.2,144,0.36,0.000963,16,0,0,0,0,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,A,2,5.8,145,0.41,0.000992,16,0,0,0,0,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,A,3,5.9,146,0.49,0.001078,16,0,0,0,0,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,A,4,,150,0.47,,16,0,0,0,0,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,A,5,,126,0.37,,16,0,0,0,0,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,A,6,,125,0.46,,16,0,0,0,0,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,B,1,5.9,140,0.38,0.000978,16,0,1,0,0.0625,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,B,2,6.3,140,0.39,0.00099,16,0,1,0,0.0625,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,B,3,6.1,145,0.55,0.001145,16,0,1,0,0.0625,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,B,4,,140,0.44,,16,0,1,0,0.0625,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,B,5,,129,0.4,,16,0,1,0,0.0625,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,B,6,,131,0.31,,16,0,1,0,0.0625,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,C,1,5.7,130,0.41,0.000932,16,0,0,0,0,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,C,2,5.1,129,0.42,0.000891,16,0,0,0,0,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,C,3,6.1,134,0.44,0.000962,16,0,0,0,0,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,C,4,,134,0.41,,16,0,0,0,0,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,C,5,,142,0.45,,16,0,0,0,0,
DYPTE,T4_E-_DYP_07,Ant,6/20/2019,6/14/2019,E-,C,6,,138,0.47,,16,0,0,0,0,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,A,1,5.9,135,0.35,0.000926,16,10,14,0.625,0.875,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,A,2,5.8,126,0.33,0.000904,16,10,14,0.625,0.875,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,A,3,5.9,133,0.4,0.000921,16,10,14,0.625,0.875,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,A,4,,142,0.31,,16,10,14,0.625,0.875,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,A,5,,130,0.37,,16,10,14,0.625,0.875,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,A,6,,137,0.3,,16,10,14,0.625,0.875,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,B,1,5.3,132,0.34,0.000911,16,6,12,0.375,0.75,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,B,2,5.4,136,0.4,0.000827,16,6,12,0.375,0.75,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,B,3,6.8,127,0.33,0.001179,16,6,12,0.375,0.75,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,B,4,,122,0.29,,16,6,12,0.375,0.75,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,B,5,,128,0.32,,16,6,12,0.375,0.75,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,B,6,,132,0.37,,16,6,12,0.375,0.75,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,C,1,4.6,115,0.38,0.000912,16,8,15,0.5,0.9375,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,C,2,4.8,125,0.4,0.000899,16,8,15,0.5,0.9375,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,C,3,5.3,119,0.47,0.000956,16,8,15,0.5,0.9375,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,C,4,,122,0.46,,16,8,15,0.5,0.9375,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,C,5,,145,0.46,,16,8,15,0.5,0.9375,
DYPTE,T4_E+_DYP_08,Ant,6/20/2019,6/14/2019,E+,C,6,,138,0.34,,16,8,15,0.5,0.9375,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,A,1,7.4,198,0.48,0.000976,16,1,2,0.0625,0.125,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,A,2,7.2,195,0.37,0.001018,16,1,2,0.0625,0.125,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,A,3,7.3,161,0.42,0.000958,16,1,2,0.0625,0.125,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,A,4,,174,0.38,,16,1,2,0.0625,0.125,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,A,5,,161,0.44,,16,1,2,0.0625,0.125,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,A,6,,163,0.46,,16,1,2,0.0625,0.125,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,B,1,7.8,169,0.47,0.001513,16,2,6,0.125,0.375,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,B,2,7.6,166,0.46,0.001469,16,2,6,0.125,0.375,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,B,3,8,172,0.42,0.000936,16,2,6,0.125,0.375,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,B,4,,167,0.51,,16,2,6,0.125,0.375,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,B,5,,161,0.43,,16,2,6,0.125,0.375,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,B,6,,175,0.33,,16,2,6,0.125,0.375,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,C,1,6,147,0.46,0.000975,16,0,5,0,0.3125,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,C,2,7.1,148,0.41,0.001056,16,0,5,0,0.3125,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,C,3,7.1,162,0.4,0.001258,16,0,5,0,0.3125,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,C,4,,153,0.5,,16,0,5,0,0.3125,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,C,5,,160,0.5,,16,0,5,0,0.3125,
DYPTE,T4_E-_DYP_26,Pathogen,7/1/2019,6/14/2019,E-,C,6,,152,0.43,,16,0,5,0,0.3125,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,A,1,5,144,0.37,0.000892,16,0,10,0,0.625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,A,2,5.3,148,0.3,0.00088,16,0,10,0,0.625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,A,3,4.5,145,0.3,0.000912,16,0,10,0,0.625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,A,4,,148,0.27,,16,0,10,0,0.625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,A,5,,144,0.41,,16,0,10,0,0.625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,A,6,,142,0.3,,16,0,10,0,0.625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,B,1,2.8,140,0.48,0.001281,16,3,9,0.1875,0.5625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,B,2,4.9,147,0.39,0.001127,16,3,9,0.1875,0.5625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,B,3,5.5,146,0.42,0.001123,16,3,9,0.1875,0.5625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,B,4,,154,0.41,,16,3,9,0.1875,0.5625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,B,5,,147,0.34,,16,3,9,0.1875,0.5625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,B,6,,152,0.48,,16,3,9,0.1875,0.5625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,C,1,4.4,141,0.41,0.001181,16,3,10,0.1875,0.625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,C,2,4.6,146,0.34,0.00093,16,3,10,0.1875,0.625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,C,3,5.3,144,0.42,0.000956,16,3,10,0.1875,0.625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,C,4,,148,0.33,,16,3,10,0.1875,0.625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,C,5,,146,0.5,,16,3,10,0.1875,0.625,
DYPTE,T4_E+_DYP_27,Pathogen,7/1/2019,6/14/2019,E+,C,6,,152,0.31,,16,3,10,0.1875,0.625,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,A,1,5.7,146,0.42,0.000945,16,1,4,0.0625,0.25,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,A,2,5.6,148,0.44,0.000944,16,1,4,0.0625,0.25,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,A,3,5.6,158,0.47,0.001019,16,1,4,0.0625,0.25,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,A,4,,156,0.47,,16,1,4,0.0625,0.25,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,A,5,,159,0.52,,16,1,4,0.0625,0.25,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,A,6,,164,0.47,,16,1,4,0.0625,0.25,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,B,1,5.3,136,0.42,0.000931,16,3,7,0.1875,0.4375,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,B,2,4.7,143,0.45,0.000893,16,3,7,0.1875,0.4375,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,B,3,6,150,0.5,0.000952,16,3,7,0.1875,0.4375,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,B,4,,144,0.4,,16,3,7,0.1875,0.4375,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,B,5,,153,0.42,,16,3,7,0.1875,0.4375,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,B,6,,152,0.45,,16,3,7,0.1875,0.4375,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,C,1,6.8,146,0.54,0.000978,16,1,2,0.0625,0.125,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,C,2,6.7,152,0.41,0.000869,16,1,2,0.0625,0.125,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,C,3,7,148,0.33,0.001119,16,1,2,0.0625,0.125,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,C,4,,149,0.39,,16,1,2,0.0625,0.125,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,C,5,,138,0.39,,16,1,2,0.0625,0.125,
DYPTE,T5_E-_DYP_09,Ant,6/21/2019,6/14/2019,E-,C,6,,130,0.45,,16,1,2,0.0625,0.125,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,A,1,5.2,155,0.5,0.001107,16,5,13,0.3125,0.8125,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,A,2,6.1,150,0.34,0.001145,16,5,13,0.3125,0.8125,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,A,3,4.9,153,0.44,0.001223,16,5,13,0.3125,0.8125,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,A,4,,150,0.37,,16,5,13,0.3125,0.8125,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,A,5,,148,0.44,,16,5,13,0.3125,0.8125,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,A,6,,145,0.53,,16,5,13,0.3125,0.8125,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,B,1,6.9,163,0.56,0.001121,16,2,10,0.125,0.625,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,B,2,6.6,154,0.36,0.000996,16,2,10,0.125,0.625,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,B,3,5.9,148,0.38,0.001033,16,2,10,0.125,0.625,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,B,4,,145,0.47,,16,2,10,0.125,0.625,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,B,5,,151,0.44,,16,2,10,0.125,0.625,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,B,6,,139,0.41,,16,2,10,0.125,0.625,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,C,1,4.1,146,0.51,0.001302,16,1,4,0.0625,0.25,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,C,2,5.6,152,0.4,0.001217,16,1,4,0.0625,0.25,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,C,3,5.2,141,0.53,0.001155,16,1,4,0.0625,0.25,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,C,4,,145,0.53,,16,1,4,0.0625,0.25,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,C,5,,145,0.41,,16,1,4,0.0625,0.25,
DYPTE,T5_E+_DYP_10,Ant,6/21/2019,6/14/2019,E+,C,6,,150,0.41,,16,1,4,0.0625,0.25,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,A,1,5.9,159,0.37,0.001155,16,0,2,0,0.125,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,A,2,6.9,166,0.46,0.001208,16,0,2,0,0.125,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,A,3,6.8,160,0.37,0.001205,16,0,2,0,0.125,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,A,4,,154,0.45,,16,0,2,0,0.125,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,A,5,,150,0.52,,16,0,2,0,0.125,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,A,6,,149,0.51,,16,0,2,0,0.125,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,B,1,5.8,159,0.52,0.001131,16,4,12,0.25,0.75,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,B,2,6.2,164,0.45,0.00117,16,4,12,0.25,0.75,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,B,3,5.5,151,0.48,0.001136,16,4,12,0.25,0.75,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,B,4,,154,0.49,,16,4,12,0.25,0.75,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,B,5,,146,0.49,,16,4,12,0.25,0.75,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,B,6,,152,0.56,,16,4,12,0.25,0.75,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,C,1,4.2,141,0.4,0.001024,16,1,2,0.0625,0.125,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,C,2,5.4,131,0.4,0.001023,16,1,2,0.0625,0.125,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,C,3,5.2,140,0.32,0.001,16,1,2,0.0625,0.125,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,C,4,,139,0.42,,16,1,2,0.0625,0.125,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,C,5,,142,0.33,,16,1,2,0.0625,0.125,
DYPTE,T5_E-_DYP_28,Pathogen,7/7/2019,6/14/2019,E-,C,6,,141,0.45,,16,1,2,0.0625,0.125,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,A,1,4.8,129,0.37,0.001257,16,8,13,0.5,0.8125,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,A,2,5,135,0.43,0.001382,16,8,13,0.5,0.8125,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,A,3,5,137,0.38,0.001216,16,8,13,0.5,0.8125,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,A,4,,140,0.32,,16,8,13,0.5,0.8125,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,A,5,,142,0.46,,16,8,13,0.5,0.8125,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,A,6,,144,0.41,,16,8,13,0.5,0.8125,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,B,1,5.9,145,0.41,0.001322,16,5,9,0.3125,0.5625,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,B,2,5.8,144,0.47,0.001597,16,5,9,0.3125,0.5625,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,B,3,6.1,153,0.55,0.00144,16,5,9,0.3125,0.5625,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,B,4,,141,0.44,,16,5,9,0.3125,0.5625,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,B,5,,147,0.38,,16,5,9,0.3125,0.5625,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,B,6,,152,0.51,,16,5,9,0.3125,0.5625,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,C,1,4.8,150,0.44,0.00141,16,5,8,0.3125,0.5,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,C,2,4.4,147,0.39,0.001037,16,5,8,0.3125,0.5,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,C,3,5.4,138,0.31,0.001249,16,5,8,0.3125,0.5,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,C,4,,162,0.35,,16,5,8,0.3125,0.5,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,C,5,,139,0.41,,16,5,8,0.3125,0.5,
DYPTE,T5_E+_DYP_29,Pathogen,7/7/2019,6/14/2019,E+,C,6,,143,0.33,,16,5,8,0.3125,0.5,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,A,1,6.9,152,0.43,0.000981,16,2,2,0.125,0.125,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,A,2,7.1,155,0.4,0.000935,16,2,2,0.125,0.125,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,A,3,6.5,150,0.51,0.000986,16,2,2,0.125,0.125,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,A,4,,151,0.46,,16,2,2,0.125,0.125,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,A,5,,136,0.45,,16,2,2,0.125,0.125,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,A,6,,142,0.33,,16,2,2,0.125,0.125,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,B,1,6.6,145,0.42,0.00095,16,2,4,0.125,0.25,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,B,2,7.1,146,0.38,0.00106,16,2,4,0.125,0.25,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,B,3,7.3,153,0.5,0.000984,16,2,4,0.125,0.25,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,B,4,,149,0.47,,16,2,4,0.125,0.25,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,B,5,,155,0.48,,16,2,4,0.125,0.25,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,B,6,,164,0.41,,16,2,4,0.125,0.25,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,C,1,5.1,143,0.49,0.000992,16,0,1,0,0.0625,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,C,2,5,151,0.43,0.000992,16,0,1,0,0.0625,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,C,3,5.6,150,0.45,0.000984,16,0,1,0,0.0625,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,C,4,,156,0.52,,16,0,1,0,0.0625,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,C,5,,152,0.44,,16,0,1,0,0.0625,
DYPTE,T6_E-_DYP_11,Ant,6/22/2019,6/14/2019,E-,C,6,,160,0.62,,16,0,1,0,0.0625,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,A,1,5.2,154,0.45,0.001158,16,2,12,0.125,0.75,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,A,2,5.1,157,0.5,0.001195,16,2,12,0.125,0.75,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,A,3,5.7,150,0.6,0.001181,16,2,12,0.125,0.75,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,A,4,,152,0.61,,16,2,12,0.125,0.75,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,A,5,,156,0.4,,16,2,12,0.125,0.75,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,A,6,,154,0.44,,16,2,12,0.125,0.75,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,B,1,4.1,137,0.51,0.001218,16,4,14,0.25,0.875,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,B,2,5.1,135,0.34,0.001135,16,4,14,0.25,0.875,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,B,3,4.7,141,0.41,0.001135,16,4,14,0.25,0.875,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,B,4,,151,0.43,,16,4,14,0.25,0.875,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,B,5,,151,0.62,,16,4,14,0.25,0.875,
DYPTE,T6_E-_DYP_12,Ant,6/22/2019,6/14/2019,E+,B,6,,151,0.44,,16,4,14,0.25,0.875,
